,rank,initialrating,finalrating
3690,3679,1539,1511
3691,3679,1528,1502
3692,3679,1653,1597
3693,3679,1502,1482
3694,3679,1482,1467
3695,3679,1221,1279
3696,3679,1408,1413
3697,3679,427,803
3698,3679,1886,1779
3699,3679,1467,1457
3700,3679,1271,1314
3701,3702,1159,1236
3702,3702,1387,1397
3703,3704,1333,1358
3704,3704,1126,1213
3705,3704,1415,1417
3706,3704,1533,1506
3707,3704,1255,1302
3708,3704,1579,1541
3709,3704,1674,1613
3710,3704,1606,1561
3711,3704,1298,1333
3712,3704,100,512
3713,3704,1238,1290
3714,3704,1014,1140
3715,3704,358,754
3716,3704,1698,1632
3717,3704,1503,1483
3718,3704,1640,1587
3719,3704,1417,1419
3720,3704,1133,1218
3721,3704,1367,1382
3722,3723,1459,1449
3723,3723,1579,1540
3724,3723,1522,1497
3725,3723,1806,1716
3726,3723,1250,1298
3727,3723,1507,1486
3728,3723,885,1060
3729,3723,1559,1525
3730,3723,1636,1584
3731,3723,1279,1318
3732,3723,1310,1400
3733,3723,1614,1567
3734,3723,1347,1404
3735,3723,1325,1351
3736,3723,1206,1267
3737,3723,1321,1348
3738,3723,1545,1514
3739,3723,1287,1324
3740,3723,1300,1333
3741,3723,1466,1455
3742,3723,1514,1491
3743,3723,1448,1442
3744,3723,1134,1218
3745,3746,100,511
3746,3746,1561,1526
3747,3746,1331,1355
3748,3746,1136,1219
3749,3746,1423,1422
3750,3746,1110,1202
3751,3746,1418,1419
3752,3746,1471,1458
3753,3746,1756,1715
3754,3746,1658,1600
3755,3746,1368,1382
3756,3746,1485,1468
3757,3746,1089,1188
3758,3746,1346,1366
3759,3746,1190,1256
3760,3746,1026,1147
3761,3746,755,1036
3762,3746,1349,1368
3763,3746,1217,1274
3764,3746,1434,1430
3765,3746,1084,1184
3766,3746,1715,1644
3767,3746,1670,1609
3768,3746,1227,1339
3769,3770,1782,1696
3770,3771,1429,1426
3771,3771,1568,1531
3772,3771,1477,1462
3773,3771,1149,1227
3774,3771,1474,1459
3775,3771,1507,1485
3776,3771,1211,1270
3777,3771,1212,1327
3778,3771,1401,1406
3779,3771,1533,1505
3780,3771,1399,1441
3781,3771,1424,1423
3782,3771,1150,1228
3783,3771,1381,1391
3784,3771,1076,1179
3785,3771,1469,1456
3786,3771,100,511
3787,3771,1162,1236
3788,3771,1075,1178
3789,3790,1510,1487
3790,3791,690,947
3791,3791,1303,1334
3792,3791,799,1067
3793,3791,1356,1372
3794,3791,1170,1241
3795,3791,1758,1677
3796,3791,1084,1183
3797,3791,1637,1583
3798,3791,1385,1394
3799,3791,1102,1195
3800,3791,1349,1367
3801,3791,1568,1531
3802,3791,1634,1581
3803,3791,1031,1149
3804,3791,1221,1276
3805,3791,1464,1452
3806,3791,1033,1206
3807,3791,1300,1405
3808,3809,1652,1633
3809,3809,1438,1433
3810,3811,1440,1434
3811,3811,100,510
3812,3811,1673,1611
3813,3811,1571,1532
3814,3811,1454,1444
3815,3811,100,510
3816,3811,1615,1566
3817,3811,1429,1425
3818,3811,880,1126
3819,3811,951,1144
3820,3811,1359,1374
3821,3811,1437,1431
3822,3811,1417,1417
3823,3811,1072,1234
3824,3811,1018,1140
3825,3811,1018,1140
3826,3811,1412,1476
3827,3811,1547,1515
3828,3811,1648,1591
3829,3811,1070,1207
3830,3811,1463,1451
3831,3811,1374,1385
3832,3811,1254,1299
3833,3811,1312,1340
3834,3835,1390,1397
3835,3836,1215,1271
3836,3836,1457,1446
3837,3836,1219,1274
3838,3836,1375,1385
3839,3836,1161,1234
3840,3836,1448,1439
3841,3836,1170,1240
3842,3836,1631,1578
3843,3836,1220,1274
3844,3836,1403,1406
3845,3836,100,509
3846,3836,1162,1234
3847,3836,1430,1426
3848,3836,1335,1356
3849,3836,1338,1358
3850,3836,1026,1144
3851,3836,1318,1344
3852,3836,1391,1397
3853,3836,1489,1469
3854,3836,1227,1279
3855,3836,1430,1426
3856,3836,1563,1526
3857,3836,1817,1722
3858,3836,1290,1324
3859,3836,1537,1506
3860,3836,1288,1322
3861,3836,1467,1453
3862,3836,1248,1294
3863,3836,1221,1275
3864,3836,1129,1212
3865,3836,1420,1418
3866,3867,1315,1342
3867,3868,1545,1512
3868,3868,1428,1424
3869,3868,1308,1336
3870,3868,100,509
3871,3868,1665,1603
3872,3868,1181,1246
3873,3868,1406,1407
3874,3868,820,1081
3875,3868,1210,1267
3876,3868,1331,1353
3877,3868,1383,1390
3878,3868,1466,1452
3879,3868,1405,1407
3880,3868,1348,1365
3881,3868,1370,1381
3882,3868,1763,1680
3883,3868,826,1085
3884,3868,563,900
3885,3868,1479,1461
3886,3868,1615,1565
3887,3868,1216,1271
3888,3868,1122,1207
3889,3868,1141,1219
3890,3868,1224,1277
3891,3868,1285,1320
3892,3868,460,824
3893,3894,1470,1455
3894,3895,1314,1340
3895,3895,969,1139
3896,3895,1371,1381
3897,3895,1791,1701
3898,3895,712,1003
3899,3895,1286,1319
3900,3895,1136,1216
3901,3895,1676,1611
3902,3895,1298,1364
3903,3895,1136,1216
3904,3895,1373,1383
3905,3895,1591,1546
3906,3895,1176,1243
3907,3895,1363,1375
3908,3895,1321,1345
3909,3895,1125,1208
3910,3895,1248,1293
3911,3895,1149,1224
3912,3895,1339,1358
3913,3895,1112,1199
3914,3895,1234,1283
3915,3916,1562,1524
3916,3916,1303,1332
3917,3918,1450,1439
3918,3918,1196,1256
3919,3918,1274,1311
3920,3918,1354,1368
3921,3918,1427,1422
3922,3918,1349,1365
3923,3918,884,1127
3924,3918,1640,1583
3925,3918,1413,1412
3926,3918,1552,1516
3927,3918,1003,1128
3928,3918,1511,1485
3929,3918,983,1115
3930,3918,1391,1395
3931,3918,1548,1513
3932,3918,1367,1378
3933,3918,1192,1310
3934,3935,1221,1273
3935,3935,1498,1476
3936,3935,1433,1427
3937,3938,1282,1316
3938,3938,738,1020
3939,3938,1509,1483
3940,3938,1551,1515
3941,3938,1461,1447
3942,3938,1215,1304
3943,3938,1248,1292
3944,3938,1066,1168
3945,3938,929,1112
3946,3938,1422,1418
3947,3938,1460,1446
3948,3938,1430,1424
3949,3938,1223,1274
3950,3938,1114,1200
3951,3938,716,1005
3952,3938,1670,1606
3953,3954,1731,1653
3954,3954,977,1111
3955,3954,1533,1501
3956,3957,961,1101
3957,3957,1458,1444
3958,3957,358,749
3959,3957,1117,1255
3960,3957,1444,1434
3961,3957,1458,1444
3962,3957,1516,1488
3963,3957,1436,1428
3964,3957,1113,1199
3965,3957,1095,1220
3966,3957,1613,1562
3967,3957,1090,1183
3968,3957,1055,1160
3969,3957,1331,1351
3970,3957,1290,1321
3971,3957,1666,1603
3972,3957,100,507
3973,3957,1361,1373
3974,3975,1444,1433
3975,3975,1301,1329
3976,3975,1373,1381
3977,3975,1420,1415
3978,3975,1308,1334
3979,3975,1453,1440
3980,3975,1103,1191
3981,3975,1137,1214
3982,3975,426,797
3983,3975,1616,1564
3984,3975,432,801
3985,3975,1214,1267
3986,3975,100,506
3987,3975,1472,1454
3988,3975,1648,1588
3989,3975,1303,1330
3990,3975,1407,1406
3991,3975,1855,1750
3992,3975,1381,1387
3993,3975,1513,1485
3994,3975,1435,1426
3995,3975,1347,1362
3996,3975,1731,1653
3997,3975,1481,1461
3998,3975,1424,1418
3999,3975,895,1103
4000,4001,1291,1321
4001,4002,1033,1145
4002,4002,1589,1543
4003,4002,1503,1477
4004,4002,100,506
4005,4002,1211,1265
4006,4002,1491,1468
4007,4002,1487,1465
4008,4002,1440,1430
4009,4002,1170,1236
4010,4002,1601,1552
4011,4002,1407,1405
4012,4002,1536,1502
4013,4002,1330,1349
4014,4002,1455,1441
4015,4002,986,1115
4016,4002,715,1003
4017,4002,947,1137
4018,4019,1436,1427
4019,4019,100,506
4020,4021,1393,1395
4021,4021,1533,1500
4022,4021,1450,1437
4023,4021,1539,1504
4024,4021,1253,1294
4025,4021,889,1099
4026,4021,1120,1202
4027,4021,940,1086
4028,4021,100,506
4029,4021,863,1039
4030,4021,938,1133
4031,4021,1173,1238
4032,4021,1536,1502
4033,4021,1160,1285
4034,4021,1299,1253
4035,4021,1678,1611
4036,4021,1411,1408
4037,4021,1636,1578
4038,4021,1184,1245
4039,4021,965,1133
4040,4021,1191,1250
4041,4042,1398,1398
4042,4043,1233,1279
4043,4043,1100,1188
4044,4043,1046,1152
4045,4043,1278,1311
4046,4043,100,505
4047,4043,873,1044
4048,4043,1338,1354
4049,4043,1403,1401
4050,4043,1197,1254
4051,4043,1535,1501
4052,4043,1125,1204
4053,4043,1256,1295
4054,4043,1303,1328
4055,4043,1662,1598
4056,4043,1280,1312
4057,4043,1330,1348
4058,4043,1131,1208
4059,4043,1320,1341
4060,4043,1280,1312
4061,4043,1468,1450
4062,4043,979,1109
4063,4043,1098,1186
4064,4043,1521,1490
4065,4043,1051,1155
4066,4043,1075,1171
4067,4043,1192,1250
4068,4043,1151,1222
4069,4043,807,1068
4070,4043,1157,1281
4071,4043,464,823
4072,4043,1296,1323
4073,4043,813,1072
4074,4043,1231,1313
4075,4043,968,1102
4076,4043,100,505
4077,4043,1017,1133
4078,4043,100,505
4079,4080,1388,1390
4080,4080,1233,1279
4081,4080,1620,1565
4082,4080,1327,1346
4083,4084,1597,1547
4084,4084,1384,1387
4085,4084,1720,1642
4086,4084,1288,1317
4087,4084,1510,1482
4088,4084,1197,1253
4089,4084,1234,1279
4090,4084,750,1026
4091,4084,1295,1322
4092,4084,1349,1362
4093,4084,1326,1381
4094,4084,1298,1324
4095,4084,1362,1371
4096,4084,1442,1430
4097,4084,1387,1389
4098,4084,1249,1289
4099,4084,1331,1348
4100,4084,1354,1365
4101,4084,1286,1316
4102,4084,1232,1277
4103,4084,1734,1653
4104,4105,1126,1204
4105,4105,429,797
4106,4107,1283,1313
4107,4107,1492,1467
4108,4107,1031,1191
4109,4107,100,504
4110,4107,1397,1396
4111,4107,958,1095
4112,4107,1486,1463
4113,4107,1752,1667
4114,4107,1265,1300
4115,4107,1388,1389
4116,4107,1339,1353
4117,4107,1356,1366
4118,4107,1345,1358
4119,4107,1121,1200
4120,4107,1427,1418
4121,4107,1640,1580
4122,4107,1249,1289
4123,4107,1403,1400
4124,4107,1544,1507
4125,4107,1402,1400
4126,4107,1492,1467
4127,4107,912,1097
4128,4107,1507,1479
4129,4107,1509,1480
4130,4107,1248,1324
4131,4107,1397,1396
4132,4133,1520,1488
4133,4134,1445,1431
4134,4134,1445,1431
4135,4134,1120,1199
4136,4134,786,1051
4137,4134,1127,1204
4138,4134,1232,1276
4139,4134,100,503
4140,4134,1287,1315
4141,4134,1253,1291
4142,4134,1120,1199
4143,4134,1249,1289
4144,4134,1265,1300
4145,4134,1239,1281
4146,4134,1190,1247
4147,4134,755,974
4148,4134,1171,1234
4149,4134,1157,1225
4150,4134,1379,1382
4151,4134,1211,1262
4152,4134,1480,1458
4153,4134,1132,1207
4154,4134,1420,1412
4155,4134,1173,1235
4156,4134,1422,1414
4157,4134,1051,1205
4158,4134,1081,1173
4159,4134,1441,1428
4160,4161,1422,1414
4161,4161,1341,1354
4162,4161,1222,1305
4163,4161,1389,1389
4164,4165,1301,1325
4165,4165,1269,1302
4166,4165,984,1163
4167,4165,1314,1334
4168,4165,1620,1564
4169,4165,1294,1320
4170,4165,1098,1237
4171,4165,1251,1289
4172,4165,1339,1352
4173,4165,1562,1520
4174,4165,1089,1178
4175,4165,1262,1356
4176,4165,1353,1363
4177,4165,1182,1241
4178,4165,1194,1249
4179,4165,1260,1296
4180,4165,1536,1499
4181,4165,1210,1260
4182,4165,1379,1382
4183,4165,1419,1411
4184,4185,766,1035
4185,4185,1164,1228
4186,4185,1453,1436
4187,4185,1081,1172
4188,4185,1302,1385
4189,4185,100,503
4190,4185,1309,1330
4191,4185,1111,1192
4192,4185,1362,1369
4193,4185,405,777
4194,4185,1421,1412
4195,4185,1574,1528
4196,4185,1423,1414
4197,4185,1318,1337
4198,4185,1063,1160
4199,4185,1458,1440
4200,4185,1257,1293
4201,4185,1415,1408
4202,4185,1081,1172
4203,4185,1097,1183
4204,4185,640,946
4205,4185,1238,1280
4206,4207,1065,1195
4207,4208,1213,1262
4208,4208,1439,1425
4209,4208,1100,1184
4210,4208,1257,1293
4211,4208,1159,1259
4212,4208,100,502
4213,4208,613,927
4214,4208,1442,1428
4215,4208,1369,1374
4216,4208,1247,1286
4217,4208,1302,1325
4218,4208,1131,1205
4219,4208,100,502
4220,4208,1287,1314
4221,4208,1248,1287
4222,4208,858,1074
4223,4224,903,1058
4224,4224,891,1096
4225,4224,1354,1362
4226,4224,1329,1344
4227,4224,100,502
4228,4224,1232,1275
4229,4224,1311,1331
4230,4224,660,959
4231,4224,1306,1327
4232,4224,1366,1371
4233,4224,1137,1209
4234,4224,1422,1412
4235,4224,1134,1207
4236,4224,100,502
4237,4224,1196,1249
4238,4224,1042,1146
4239,4224,1358,1365
4240,4224,1216,1263
4241,4224,1180,1238
4242,4224,1003,1121
4243,4244,831,1082
4244,4244,1449,1432
4245,4244,1424,1413
4246,4244,1476,1453
4247,4244,1166,1228
4248,4244,1313,1332
4249,4244,786,1024
4250,4244,1190,1245
4251,4244,1333,1347
4252,4244,1435,1422
4253,4244,906,1060
4254,4244,1199,1251
4255,4244,1170,1231
4256,4244,1383,1383
4257,4244,351,738
4258,4244,1371,1374
4259,4244,100,502
4260,4244,1542,1503
4261,4262,1471,1449
4262,4263,1191,1245
4263,4263,1091,1177
4264,4263,1301,1323
4265,4263,1469,1447
4266,4263,1223,1267
4267,4263,1112,1225
4268,4263,1122,1198
4269,4263,1412,1404
4270,4263,843,1090
4271,4263,1084,1172
4272,4263,1465,1444
4273,4263,1206,1255
4274,4263,1230,1272
4275,4263,1066,1160
4276,4263,1183,1239
4277,4263,1208,1256
4278,4263,1527,1491
4279,4263,1237,1277
4280,4263,1606,1551
4281,4263,100,501
4282,4263,1262,1295
4283,4263,1293,1317
4284,4263,1402,1397
4285,4263,372,752
4286,4263,1273,1303
4287,4263,1537,1418
4288,4263,1229,1271
4289,4263,1302,1360
4290,4263,1293,1317
4291,4292,1447,1430
4292,4292,1281,1308
4293,4294,1319,1335
4294,4294,1239,1278
4295,4294,1373,1375
4296,4294,1436,1421
4297,4294,1192,1245
4298,4294,1301,1322
4299,4294,1292,1316
4300,4294,1022,1131
4301,4294,1202,1252
4302,4294,1345,1354
4303,4294,1307,1327
4304,4294,1298,1320
4305,4294,1362,1367
4306,4294,1330,1343
4307,4294,1013,1125
4308,4294,1099,1182
4309,4294,1362,1367
4310,4294,1396,1392
4311,4294,1503,1472
4312,4294,1185,1240
4313,4294,1303,1324
4314,4294,1288,1313
4315,4294,1513,1480
4316,4294,1270,1300
4317,4294,1092,1177
4318,4294,1194,1246
4319,4320,1429,1454
4320,4320,1206,1255
4321,4322,1382,1381
4322,4322,1376,1376
4323,4322,1293,1352
4324,4322,1187,1241
4325,4322,1287,1312
4326,4322,1118,1194
4327,4322,1355,1361
4328,4322,803,1037
4329,4322,1189,1242
4330,4322,100,500
4331,4322,937,1077
4332,4322,901,1101
4333,4322,1191,1243
4334,4322,1316,1333
4335,4322,1139,1208
4336,4322,1391,1387
4337,4322,1586,1535
4338,4322,1153,1218
4339,4322,100,500
4340,4322,1249,1285
4341,4322,1270,1299
4342,4322,1375,1376
4343,4322,1440,1424
4344,4322,1205,1254
4345,4346,1041,1142
4346,4346,1369,1371
4347,4346,1252,1286
4348,4346,1358,1363
4349,4346,977,1101
4350,4346,1369,1371
4351,4346,1425,1412
4352,4346,932,1119
4353,4346,1221,1264
4354,4346,1510,1477
4355,4346,1299,1320
4356,4346,1318,1334
4357,4346,1125,1232
4358,4346,1346,1354
4359,4346,1478,1452
4360,4346,1225,1267
4361,4346,1329,1342
4362,4346,1267,1297
4363,4346,1116,1192
4364,4346,1475,1450
4365,4366,1254,1347
4366,4366,1245,1281
4367,4366,1307,1326
4368,4369,1187,1240
4369,4369,1785,1689
4370,4369,612,923
4371,4369,1237,1275
4372,4369,1231,1271
4373,4369,1462,1440
4374,4369,1283,1308
4375,4369,1757,1667
4376,4369,1270,1298
4377,4369,1542,1500
4378,4369,1329,1341
4379,4369,1338,1348
4380,4369,1554,1510
4381,4369,1038,1140
4382,4369,1148,1213
4383,4369,1402,1395
4384,4369,1171,1229
4385,4369,1302,1321
4386,4369,1003,1117
4387,4369,689,976
4388,4369,1392,1387
4389,4369,1161,1222
4390,4369,1270,1298
4391,4369,1309,1326
4392,4369,1258,1290
4393,4369,1320,1334
4394,4369,1359,1363
4395,4369,975,1099
4396,4397,1161,1222
4397,4397,1328,1340
4398,4399,1419,1407
4399,4399,1202,1250
4400,4399,1211,1256
4401,4399,1117,1192
4402,4399,1641,1576
4403,4399,1461,1439
4404,4399,1426,1412
4405,4399,1573,1524
4406,4399,1469,1445
4407,4399,1069,1160
4408,4399,1278,1304
4409,4410,1539,1498
4410,4410,1651,1584
4411,4412,1068,1158
4412,4412,1123,1229
4413,4412,1556,1510
4414,4412,1326,1338
4415,4412,1508,1474
4416,4412,1173,1229
4417,4412,1456,1435
4418,4412,1205,1252
4419,4412,789,986
4420,4412,1232,1342
4421,4412,530,865
4422,4412,1223,1264
4423,4412,1474,1448
4424,4412,980,1102
4425,4412,1300,1319
4426,4412,1023,1129
4427,4412,1385,1381
4428,4412,1330,1341
4429,4430,1607,1550
4430,4430,996,1144
4431,4430,1556,1510
4432,4433,1086,1170
4433,4433,1629,1566
4434,4433,1241,1277
4435,4433,100,498
4436,4433,1454,1433
4437,4433,1189,1240
4438,4433,703,985
4439,4433,1260,1290
4440,4433,1312,1328
4441,4433,1501,1468
4442,4433,1184,1237
4443,4433,1343,1350
4444,4433,462,814
4445,4433,1539,1497
4446,4433,1073,1161
4447,4433,1135,1203
4448,4433,980,1150
4449,4433,1236,1273
4450,4433,1077,1164
4451,4433,1018,1125
4452,4453,1681,1607
4453,4454,1418,1405
4454,4454,976,1098
4455,4454,991,1162
4456,4454,100,498
4457,4454,100,498
4458,4454,1488,1458
4459,4454,1346,1352
4460,4454,1235,1272
4461,4454,1183,1236
4462,4454,1345,1351
4463,4454,940,1076
4464,4454,1212,1256
4465,4454,1325,1337
4466,4454,1286,1308
4467,4454,1037,1137
4468,4469,444,801
4469,4470,1445,1425
4470,4470,1231,1269
4471,4470,1251,1283
4472,4470,1364,1365
4473,4470,1281,1304
4474,4470,1120,1192
4475,4470,1278,1302
4476,4470,1404,1394
4477,4470,1359,1361
4478,4470,1483,1454
4479,4470,1585,1532
4480,4470,1073,1161
4481,4470,1210,1254
4482,4470,1147,1210
4483,4470,1183,1235
4484,4470,1298,1316
4485,4470,1253,1284
4486,4487,1121,1193
4487,4487,1653,1585
4488,4489,1057,1150
4489,4489,1267,1294
4490,4489,1296,1315
4491,4489,1330,1340
4492,4489,1568,1518
4493,4489,1172,1227
4494,4489,1231,1268
4495,4489,1066,1216
4496,4489,1351,1355
4497,4489,1206,1251
4498,4489,1369,1368
4499,4489,1129,1253
4500,4489,1098,1177
4501,4489,1051,1179
4502,4489,1225,1300
4503,4489,949,1080
4504,4505,1365,1365
4505,4505,1286,1307
4506,4505,1118,1224
4507,4505,1491,1460
4508,4505,1189,1239
4509,4505,1119,1191
4510,4505,1456,1433
4511,4505,1181,1233
4512,4505,1010,1175
4513,4505,1418,1404
4514,4505,1387,1381
4515,4505,1198,1245
4516,4505,1388,1382
4517,4505,1263,1291
4518,4505,1012,1120
4519,4520,1185,1235
4520,4520,1350,1353
4521,4520,1233,1269
4522,4520,1072,1192
4523,4520,1385,1379
4524,4520,1467,1441
4525,4520,1486,1455
4526,4520,836,1011
4527,4520,881,1038
4528,4520,895,1046
4529,4520,803,1029
4530,4520,1324,1334
4531,4520,1555,1508
4532,4520,1325,1335
4533,4520,888,1042
4534,4520,1097,1175
4535,4520,1281,1303
4536,4520,1619,1596
4537,4520,1458,1434
4538,4520,1146,1264
4539,4520,1004,1114
4540,4520,1280,1303
4541,4520,1224,1263
4542,4520,1228,1265
4543,4520,1277,1300
4544,4520,1399,1390
4545,4546,1096,1174
4546,4546,1253,1283
4547,4548,465,814
4548,4548,1091,1171
4549,4548,1166,1222
4550,4548,1159,1217
4551,4548,1188,1237
4552,4548,1345,1349
4553,4548,1468,1441
4554,4548,1613,1552
4555,4548,432,790
4556,4548,1410,1397
4557,4548,1059,1149
4558,4548,826,1044
4559,4548,1094,1173
4560,4548,1098,1175
4561,4548,1076,1161
4562,4548,1327,1336
4563,4548,1277,1300
4564,4548,1263,1290
4565,4548,1359,1360
4566,4548,1430,1413
4567,4548,995,1157
4568,4548,1329,1338
4569,4548,1346,1350
4570,4548,1366,1365
4571,4572,1660,1588
4572,4572,1375,1371
4573,4574,1193,1240
4574,4574,1101,1177
4575,4574,1514,1476
4576,4574,1162,1218
4577,4574,1618,1555
4578,4574,1046,1141
4579,4574,1271,1295
4580,4574,778,976
4581,4574,1258,1286
4582,4574,1187,1236
4583,4574,1252,1281
4584,4574,1222,1260
4585,4574,1277,1299
4586,4574,1374,1370
4587,4574,805,1056
4588,4574,1136,1200
4589,4574,1480,1450
4590,4574,1289,1308
4591,4574,394,762
4592,4574,1333,1340
4593,4574,1031,1130
4594,4574,1520,1480
4595,4574,907,1100
4596,4597,1114,1186
4597,4597,1525,1484
4598,4599,929,1097
4599,4599,1363,1362
4600,4599,1113,1184
4601,4599,1275,1298
4602,4599,1230,1265
4603,4599,1345,1348
4604,4599,412,774
4605,4599,1303,1317
4606,4599,1357,1357
4607,4599,796,985
4608,4599,1370,1367
4609,4599,877,1109
4610,4599,1509,1471
4611,4599,1206,1248
4612,4599,1364,1362
4613,4599,1613,1551
4614,4599,1203,1246
4615,4599,832,1047
4616,4599,977,1095
4617,4599,1156,1248
4618,4599,1147,1208
4619,4620,1831,1722
4620,4620,1172,1225
4621,4622,1440,1419
4622,4622,1282,1302
4623,4622,1158,1215
4624,4622,1380,1374
4625,4622,1347,1350
4626,4622,1189,1236
4627,4622,1140,1202
4628,4622,1323,1332
4629,4622,1015,1119
4630,4622,100,495
4631,4622,100,495
4632,4622,1458,1433
4633,4622,775,1009
4634,4622,1183,1232
4635,4622,100,495
4636,4622,1018,1121
4637,4638,1300,1316
4638,4639,1276,1298
4639,4639,1193,1274
4640,4639,1259,1285
4641,4639,1233,1267
4642,4639,1495,1460
4643,4639,1073,1157
4644,4639,1177,1227
4645,4639,1061,1209
4646,4639,1459,1433
4647,4639,1343,1346
4648,4639,992,1104
4649,4639,1176,1227
4650,4639,1103,1177
4651,4639,1289,1307
4652,4639,1200,1244
4653,4639,1640,1572
4654,4639,1174,1225
4655,4639,1057,1146
4656,4639,1030,1128
4657,4639,1450,1426
4658,4659,1540,1494
4659,4659,1194,1239
4660,4659,1137,1200
4661,4659,1290,1307
4662,4659,1207,1248
4663,4659,100,494
4664,4659,706,983
4665,4659,1409,1394
4666,4659,1736,1646
4667,4659,819,998
4668,4659,1058,1146
4669,4659,1028,1127
4670,4659,1223,1259
4671,4659,1315,1325
4672,4659,1408,1394
4673,4659,1010,1172
4674,4659,1302,1316
4675,4659,1325,1333
4676,4659,933,1066
4677,4659,1229,1264
4678,4679,1313,1324
4679,4679,524,856
4680,4681,1512,1472
4681,4681,1405,1391
4682,4681,1353,1353
4683,4681,1305,1318
4684,4681,1161,1216
4685,4681,1387,1378
4686,4681,1108,1179
4687,4681,1122,1189
4688,4681,1263,1287
4689,4681,1209,1249
4690,4681,1439,1417
4691,4681,1189,1235
4692,4681,1411,1396
4693,4681,1542,1495
4694,4681,964,1138
4695,4681,1009,1114
4696,4681,100,494
4697,4681,1270,1292
4698,4681,1593,1534
4699,4681,1334,1339
4700,4681,955,1080
4701,4702,1531,1487
4702,4702,1359,1357
4703,4702,1559,1508
4704,4702,1256,1282
4705,4706,1156,1212
4706,4706,1364,1361
4707,4706,1443,1420
4708,4706,1028,1126
4709,4706,1252,1279
4710,4706,100,493
4711,4706,1039,1133
4712,4706,1280,1336
4713,4706,1368,1363
4714,4706,531,860
4715,4706,1289,1306
4716,4706,1372,1366
4717,4706,1329,1335
4718,4706,1365,1361
4719,4706,1322,1330
4720,4706,987,1099
4721,4706,1286,1304
4722,4706,1288,1305
4723,4706,1426,1407
4724,4725,1165,1217
4725,4725,1333,1337
4726,4725,1319,1327
4727,4725,100,493
4728,4725,1260,1284
4729,4725,901,1045
4730,4725,1179,1297
4731,4725,737,1004
4732,4725,1424,1405
4733,4725,1542,1495
4734,4725,1390,1379
4735,4725,1243,1272
4736,4725,1141,1201
4737,4725,1447,1423
4738,4725,1387,1377
4739,4725,1357,1355
4740,4725,1283,1301
4741,4725,1300,1313
4742,4725,1525,1482
4743,4744,1313,1322
4744,4745,1143,1202
4745,4745,1468,1438
4746,4745,1199,1240
4747,4745,721,992
4748,4745,1542,1494
4749,4745,998,1105
4750,4745,1499,1462
4751,4745,1189,1233
4752,4745,1168,1219
4753,4745,1306,1317
4754,4745,1312,1322
4755,4745,1438,1415
4756,4745,1048,1138
4757,4745,1311,1321
4758,4745,1183,1230
4759,4745,1385,1375
4760,4745,1572,1517
4761,4745,1178,1226
4762,4745,1584,1527
4763,4745,1069,1152
4764,4765,1197,1239
4765,4765,404,766
4766,4765,1257,1282
4767,4765,1375,1368
4768,4765,1264,1287
4769,4765,1082,1160
4770,4765,1270,1291
4771,4765,993,1102
4772,4765,1402,1388
4773,4765,1226,1260
4774,4765,1019,1119
4775,4765,1225,1259
4776,4765,1498,1461
4777,4765,1338,1340
4778,4779,1172,1222
4779,4779,1511,1470
4780,4781,878,1030
4781,4781,946,1104
4782,4781,1215,1251
4783,4781,1144,1202
4784,4781,1170,1220
4785,4781,1299,1312
4786,4781,1718,1630
4787,4781,1373,1366
4788,4781,1176,1224
4789,4781,866,1023
4790,4781,1335,1338
4791,4781,1386,1376
4792,4781,927,1091
4793,4781,1180,1227
4794,4795,1512,1471
4795,4795,1066,1149
4796,4795,1473,1441
4797,4795,1270,1351
4798,4795,1507,1467
4799,4800,1330,1334
4800,4800,921,1105
4801,4800,1002,1107
4802,4800,1042,1133
4803,4800,1181,1227
4804,4800,1227,1259
4805,4800,1465,1435
4806,4800,1451,1425
4807,4800,987,1130
4808,4800,1380,1371
4809,4800,1210,1247
4810,4800,1016,1116
4811,4800,1537,1528
4812,4800,1347,1347
4813,4800,1210,1306
4814,4800,1015,1166
4815,4800,828,1069
4816,4800,1087,1163
4817,4800,1713,1626
4818,4800,948,1072
4819,4820,1344,1344
4820,4820,1142,1200
4821,4820,988,1097
4822,4823,1076,1155
4823,4823,1151,1206
4824,4823,1252,1277
4825,4823,926,1143
4826,4823,435,787
4827,4823,1265,1286
4828,4823,1112,1179
4829,4823,1519,1475
4830,4823,1284,1299
4831,4823,1478,1444
4832,4823,1677,1597
4833,4823,1111,1178
4834,4823,1336,1338
4835,4823,100,491
4836,4823,1521,1477
4837,4823,1438,1414
4838,4823,1463,1433
4839,4823,1025,1121
4840,4823,780,971
4841,4823,1194,1236
4842,4823,1390,1378
4843,4823,1235,1265
4844,4823,1081,1158
4845,4823,984,1095
4846,4823,1563,1509
4847,4823,1587,1528
4848,4849,1001,1105
4849,4850,1248,1274
4850,4850,1037,1188
4851,4850,571,889
4852,4850,1251,1276
4853,4850,1080,1157
4854,4850,1214,1249
4855,4850,1340,1340
4856,4850,1027,1122
4857,4850,1130,1191
4858,4850,1316,1323
4859,4860,100,491
4860,4861,1235,1264
4861,4861,983,1093
4862,4861,1299,1310
4863,4861,1047,1135
4864,4861,1281,1297
4865,4861,1018,1149
4866,4861,1338,1339
4867,4861,1218,1252
4868,4861,1106,1174
4869,4861,1123,1186
4870,4861,980,1092
4871,4861,1240,1268
4872,4861,1350,1348
4873,4874,100,491
4874,4875,1430,1407
4875,4875,1526,1480
